,country,confirmed,recovered,critical,deaths,id,region,sub-region,active,a,b,c,d
3,Algeria,3127,1408,40,415,DZ,Africa,Northern Africa,1264,0.4,0.45,0.01,0.13
60,Egypt,4092,1075,0,294,EG,Africa,Northern Africa,2723,0.67,0.26,0.0,0.07
120,Libya,61,18,0,2,LY,Africa,Northern Africa,41,0.67,0.3,0.0,0.03
143,Morocco,3758,486,1,158,MA,Africa,Northern Africa,3113,0.83,0.13,0.0,0.04
204,Sudan,174,14,0,16,SD,Africa,Northern Africa,144,0.83,0.08,0.0,0.09
218,Tunisia,922,194,20,38,TN,Africa,Northern Africa,670,0.73,0.21,0.02,0.04
6,Angola,25,6,0,2,AO,Africa,Sub-Saharan Africa,17,0.68,0.24,0.0,0.08
23,Benin,54,27,0,1,BJ,Africa,Sub-Saharan Africa,26,0.48,0.5,0.0,0.02
29,Botswana,22,0,0,1,BW,Africa,Sub-Saharan Africa,21,0.95,0.0,0.0,0.05
36,Burkina Faso,629,425,0,41,BF,Africa,Sub-Saharan Africa,163,0.26,0.68,0.0,0.07
37,Burundi,11,4,0,1,BI,Africa,Sub-Saharan Africa,6,0.55,0.36,0.0,0.09
39,Cameroon,1430,668,20,43,CM,Africa,Sub-Saharan Africa,699,0.49,0.47,0.01,0.03
41,CAR,16,10,0,0,CF,Africa,Sub-Saharan Africa,6,0.38,0.62,0.0,0.0
42,Chad,40,8,0,0,TD,Africa,Sub-Saharan Africa,32,0.8,0.2,0.0,0.0
48,Congo,200,19,0,6,CG,Africa,Sub-Saharan Africa,175,0.88,0.1,0.0,0.03
58,DRC,394,48,0,25,CD,Africa,Sub-Saharan Africa,321,0.81,0.12,0.0,0.06
62,Equatorial Guinea,214,7,0,1,GQ,Africa,Sub-Saharan Africa,206,0.96,0.03,0.0,0.0
63,Eritrea,39,11,0,0,ER,Africa,Sub-Saharan Africa,28,0.72,0.28,0.0,0.0
65,Eswatini,36,10,0,1,SZ,Africa,Sub-Saharan Africa,25,0.69,0.28,0.0,0.03
66,Ethiopia,117,25,0,3,ET,Africa,Sub-Saharan Africa,89,0.76,0.21,0.0,0.03
75,Gabon,172,26,1,3,GA,Africa,Sub-Saharan Africa,142,0.83,0.15,0.01,0.02
76,Gambia,10,8,0,1,GM,Africa,Sub-Saharan Africa,1,0.1,0.8,0.0,0.1
79,Ghana,1279,134,4,10,GH,Africa,Sub-Saharan Africa,1131,0.88,0.1,0.0,0.01
88,Guinea,954,191,0,6,GN,Africa,Sub-Saharan Africa,757,0.79,0.2,0.0,0.01
89,Guinea-Bissau,52,3,0,0,GW,Africa,Sub-Saharan Africa,49,0.94,0.06,0.0,0.0
105,Ivory Coast,1077,419,0,14,CI,Africa,Sub-Saharan Africa,644,0.6,0.39,0.0,0.01
111,Kenya,336,94,2,14,KE,Africa,Sub-Saharan Africa,226,0.67,0.28,0.01,0.04
119,Liberia,117,25,0,8,LR,Africa,Sub-Saharan Africa,84,0.72,0.21,0.0,0.07
125,Madagascar,122,61,1,0,MG,Africa,Sub-Saharan Africa,60,0.49,0.5,0.01,0.0
126,Malawi,33,4,1,3,MW,Africa,Sub-Saharan Africa,25,0.76,0.12,0.03,0.09
129,Mali,325,87,0,21,ML,Africa,Sub-Saharan Africa,217,0.67,0.27,0.0,0.06
133,Mauritania,7,6,0,1,MR,Africa,Sub-Saharan Africa,0,0.0,0.86,0.0,0.14
134,Mauritius,331,285,3,9,MU,Africa,Sub-Saharan Africa,34,0.1,0.86,0.01,0.03
135,Mayotte,354,144,4,4,YT,Africa,Sub-Saharan Africa,202,0.57,0.41,0.01,0.01
144,Mozambique,65,12,0,0,MZ,Africa,Sub-Saharan Africa,53,0.82,0.18,0.0,0.0
